Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,12,8,7,YV,N86312,6371,IAH,STL,2000,1957.0,0.0,24.0,6.0,2203,2200.0,0.0,0.0,,0.0,123.0,123.0,93.0,667.0,,,,,,Sunday,0.0,0.0,20.0,430.3225806451613
2019,1,8,2,YX,N138HQ,4643,JAX,DCA,706,659.0,0.0,15.0,29.0,903,908.0,5.0,0.0,,0.0,117.0,129.0,85.0,634.0,,,,,,Tuesday,1.791759469228055,0.0,7.1,447.52941176470586
2019,12,24,2,WN,N8320J,2031,RDU,DAL,1730,1745.0,15.0,8.0,5.0,1935,1923.0,0.0,0.0,,0.0,185.0,158.0,145.0,1052.0,,,,,,Tuesday,0.0,2.772588722239781,17.5,435.3103448275862
2019,7,29,1,WN,N7878A,1680,TPA,MSY,900,917.0,17.0,9.0,3.0,935,944.0,9.0,0.0,,0.0,95.0,87.0,75.0,488.0,,,,,,Monday,2.302585092994046,2.8903717578961645,9.0,390.4
2019,9,19,4,OO,N876AS,5127,DLH,ORD,1830,1819.0,0.0,12.0,18.0,2017,1958.0,0.0,0.0,,0.0,107.0,99.0,69.0,397.0,,,,,,Thursday,0.0,0.0,18.5,345.21739130434787
2019,12,29,7,YX,N411YX,4368,MIA,AUS,800,801.0,1.0,22.0,4.0,1013,1014.0,1.0,0.0,,0.0,193.0,193.0,167.0,1103.0,,,,,,Sunday,0.6931471805599453,0.6931471805599453,8.0,396.2874251497006
2019,10,28,1,DL,N914DN,1636,GSP,ATL,1200,1151.0,0.0,15.0,6.0,1305,1245.0,0.0,0.0,,0.0,65.0,54.0,33.0,153.0,,,,,,Monday,0.0,0.0,12.0,278.1818181818182
2019,12,17,2,OH,N503AE,5559,AVL,CLT,908,918.0,10.0,24.0,14.0,1018,1024.0,6.0,0.0,,0.0,70.0,66.0,28.0,91.0,,,,,,Tuesday,1.9459101490553132,2.3978952727983707,9.133333333333333,195.0
2019,9,8,7,DL,N903DN,1636,MSP,PDX,1411,1411.0,0.0,16.0,4.0,1547,1529.0,0.0,0.0,,0.0,216.0,198.0,178.0,1426.0,,,,,,Sunday,0.0,0.0,14.183333333333334,480.67415730337075
2019,11,19,2,B6,N923JB,1387,BOS,LAX,2125,2142.0,17.0,20.0,7.0,56,105.0,9.0,0.0,,0.0,391.0,383.0,356.0,2611.0,,,,,,Tuesday,2.302585092994046,2.8903717578961645,21.416666666666668,440.0561797752809
2019,7,11,4,WN,N713SW,2746,DEN,AUS,1440,1458.0,18.0,9.0,3.0,1750,1753.0,3.0,0.0,,0.0,130.0,115.0,103.0,775.0,,,,,,Thursday,1.3862943611198906,2.9444389791664403,14.666666666666666,451.4563106796117
2019,5,14,2,AA,N750UW,613,OMA,PHX,1424,1424.0,0.0,12.0,5.0,1511,1501.0,0.0,0.0,,0.0,167.0,157.0,140.0,1037.0,,,,,,Tuesday,0.0,0.0,14.4,444.4285714285714
2019,1,22,2,DL,N694DL,1868,ATL,ORF,2222,2218.0,0.0,10.0,2.0,2357,2332.0,0.0,0.0,,0.0,95.0,74.0,62.0,516.0,,,,,,Tuesday,0.0,0.0,22.366666666666667,499.3548387096774
2019,10,31,4,UA,N69813,1765,IAH,LAS,2155,2150.0,0.0,14.0,6.0,2317,2258.0,0.0,0.0,,0.0,202.0,188.0,168.0,1222.0,,,,,,Thursday,0.0,0.0,21.916666666666668,436.42857142857144
2019,11,24,7,WN,N204WN,3972,PHX,LAX,1925,1925.0,0.0,39.0,5.0,1955,2010.0,15.0,0.0,,0.0,90.0,105.0,61.0,370.0,0.0,0.0,15.0,0.0,0.0,Sunday,2.772588722239781,0.0,19.416666666666668,363.93442622950823
2019,4,1,1,WN,N917WN,518,SJC,PDX,2235,2255.0,20.0,9.0,4.0,20,27.0,7.0,0.0,,0.0,105.0,92.0,79.0,569.0,,,,,,Monday,2.0794415416798357,3.044522437723423,22.583333333333332,432.1518987341772
2019,10,1,2,UA,N62849,331,DEN,EWR,1540,1539.0,0.0,13.0,11.0,2125,2122.0,0.0,0.0,,0.0,225.0,223.0,199.0,1605.0,,,,,,Tuesday,0.0,0.0,15.666666666666666,483.9195979899497
2019,11,4,1,UA,N68802,2079,CLE,MCO,925,919.0,0.0,10.0,8.0,1154,1137.0,0.0,0.0,,0.0,149.0,138.0,120.0,895.0,,,,,,Monday,0.0,0.0,9.416666666666666,447.5
2019,11,1,5,UA,N38467,556,ORD,BDL,1430,1423.0,0.0,18.0,5.0,1732,1719.0,0.0,0.0,,0.0,122.0,116.0,93.0,783.0,,,,,,Friday,0.0,0.0,14.5,505.1612903225806
2019,3,12,2,DL,N354NW,1513,LGA,FLL,1959,2145.0,106.0,30.0,3.0,2309,28.0,79.0,0.0,,0.0,190.0,163.0,130.0,1076.0,38.0,0.0,0.0,0.0,41.0,Tuesday,4.382026634673881,4.672828834461906,19.983333333333334,496.61538461538464
2019,12,4,3,WN,N275WN,2551,STL,OAK,1355,1411.0,16.0,7.0,11.0,1630,1634.0,4.0,0.0,,0.0,275.0,263.0,245.0,1725.0,,,,,,Wednesday,1.6094379124341003,2.833213344056216,13.916666666666666,422.44897959183675
2019,9,21,6,WN,N8536Z,5127,MDW,MCO,825,822.0,0.0,9.0,5.0,1205,1136.0,0.0,0.0,,0.0,160.0,134.0,120.0,990.0,,,,,,Saturday,0.0,0.0,8.416666666666666,495.0
2019,12,20,5,OO,N141SY,5347,DEN,BHM,1730,1725.0,0.0,27.0,6.0,2111,2110.0,0.0,0.0,,0.0,161.0,165.0,132.0,1083.0,,,,,,Friday,0.0,0.0,17.5,492.27272727272725
2019,1,20,7,WN,N8643A,5130,BUR,SJC,1035,1032.0,0.0,10.0,3.0,1150,1142.0,0.0,0.0,,0.0,75.0,70.0,57.0,296.0,,,,,,Sunday,0.0,0.0,10.583333333333334,311.57894736842104
2019,5,19,7,UA,N432UA,567,JAC,DEN,805,758.0,0.0,29.0,8.0,951,947.0,0.0,0.0,,0.0,106.0,109.0,72.0,406.0,,,,,,Sunday,0.0,0.0,8.083333333333334,338.33333333333337
2019,9,23,1,OO,N602XJ,3851,ATL,ILM,2223,2220.0,0.0,11.0,4.0,2348,2335.0,0.0,0.0,,0.0,85.0,75.0,60.0,377.0,,,,,,Monday,0.0,0.0,22.383333333333333,377.0
2019,4,14,7,WN,N455WN,2897,LAS,LGB,1730,1751.0,21.0,11.0,6.0,1835,1850.0,15.0,0.0,,0.0,65.0,59.0,42.0,231.0,8.0,0.0,0.0,0.0,7.0,Sunday,2.772588722239781,3.091042453358316,17.5,330.0
2019,3,31,7,WN,N734SA,2799,DEN,PHX,1620,1630.0,10.0,8.0,5.0,1710,1708.0,0.0,0.0,,0.0,110.0,98.0,85.0,602.0,,,,,,Sunday,0.0,2.3978952727983707,16.333333333333332,424.94117647058823
2019,2,1,5,WN,N7879A,6914,DAL,MSP,1710,1705.0,0.0,12.0,4.0,1935,1923.0,0.0,0.0,,0.0,145.0,138.0,122.0,853.0,,,,,,Friday,0.0,0.0,17.166666666666668,419.5081967213115
2019,12,16,1,WN,N7822A,1156,CMH,BWI,600,557.0,0.0,33.0,6.0,725,721.0,0.0,0.0,,0.0,85.0,84.0,45.0,337.0,,,,,,Monday,0.0,0.0,6.0,449.3333333333333
2019,4,21,7,WN,N252WN,5521,LAS,BUR,1530,1529.0,0.0,9.0,3.0,1640,1624.0,0.0,0.0,,0.0,70.0,55.0,43.0,223.0,,,,,,Sunday,0.0,0.0,15.5,311.16279069767444
2019,4,3,3,AA,N903NN,2271,DFW,PBI,1840,1848.0,8.0,14.0,4.0,2220,2214.0,0.0,0.0,,0.0,160.0,146.0,128.0,1102.0,,,,,,Wednesday,0.0,2.1972245773362196,18.666666666666668,516.5625
2019,2,7,4,HA,N492HA,299,OGG,LIH,1453,1511.0,18.0,13.0,7.0,1540,1610.0,30.0,0.0,,0.0,47.0,59.0,39.0,201.0,17.0,0.0,0.0,0.0,13.0,Thursday,3.4339872044851463,2.9444389791664403,14.883333333333333,309.2307692307692
2019,12,22,7,YV,N930LR,5738,MAF,DFW,1425,1448.0,23.0,9.0,5.0,1545,1553.0,8.0,0.0,,0.0,80.0,65.0,51.0,309.0,,,,,,Sunday,2.1972245773362196,3.1780538303479458,14.416666666666666,363.5294117647059
2019,6,21,5,9E,N820AY,5280,RDU,IND,857,855.0,0.0,15.0,8.0,1051,1043.0,0.0,0.0,,0.0,114.0,108.0,85.0,489.0,,,,,,Friday,0.0,0.0,8.95,345.1764705882353
2019,8,23,5,WN,N500WR,1447,DEN,PHL,605,606.0,1.0,9.0,10.0,1140,1121.0,0.0,0.0,,0.0,215.0,195.0,176.0,1558.0,,,,,,Friday,0.0,0.6931471805599453,6.083333333333333,531.1363636363636
2019,9,30,1,WN,N558WN,2667,PHX,BNA,615,614.0,0.0,8.0,6.0,1125,1116.0,0.0,0.0,,0.0,190.0,182.0,168.0,1449.0,,,,,,Monday,0.0,0.0,6.25,517.5
2019,12,3,2,UA,N34131,247,LAX,EWR,715,713.0,0.0,22.0,5.0,1534,1510.0,0.0,0.0,,0.0,319.0,297.0,270.0,2454.0,,,,,,Tuesday,0.0,0.0,7.25,545.3333333333334
2019,11,15,5,DL,N322US,1869,ATL,JFK,1517,1523.0,6.0,25.0,17.0,1735,1747.0,12.0,0.0,,0.0,138.0,144.0,102.0,760.0,,,,,,Friday,2.5649493574615367,1.9459101490553132,15.283333333333333,447.05882352941177
2019,10,9,3,9E,N905XJ,5239,TYS,ATL,550,543.0,0.0,12.0,6.0,643,634.0,0.0,0.0,,0.0,53.0,51.0,33.0,152.0,,,,,,Wednesday,0.0,0.0,5.833333333333333,276.3636363636363
2019,3,1,5,AA,N153UW,2069,LAX,CLT,810,926.0,76.0,13.0,6.0,1549,1637.0,48.0,0.0,,0.0,279.0,251.0,232.0,2125.0,48.0,0.0,0.0,0.0,0.0,Friday,3.8918202981106265,4.343805421853684,8.166666666666666,549.5689655172414
2019,7,24,3,AA,N955UW,2123,DCA,LGA,2000,1955.0,0.0,20.0,7.0,2116,2104.0,0.0,0.0,,0.0,76.0,69.0,42.0,214.0,,,,,,Wednesday,0.0,0.0,20.0,305.7142857142857
2019,11,16,6,AA,N826NN,2625,BNA,MIA,1324,1323.0,0.0,10.0,19.0,1642,1639.0,0.0,0.0,,0.0,138.0,136.0,107.0,806.0,,,,,,Saturday,0.0,0.0,13.4,451.9626168224299
2019,2,19,2,WN,N492WN,1068,CLE,BWI,1155,1151.0,0.0,6.0,17.0,1310,1306.0,0.0,0.0,,0.0,75.0,75.0,52.0,314.0,,,,,,Tuesday,0.0,0.0,11.916666666666666,362.3076923076923
2019,2,4,1,DL,N776DE,1843,SLC,SEA,1520,1540.0,20.0,10.0,17.0,1640,1641.0,1.0,0.0,,0.0,140.0,121.0,94.0,689.0,,,,,,Monday,0.6931471805599453,3.044522437723423,15.333333333333334,439.7872340425532
2019,5,6,1,DL,N950AT,1318,MCI,MSP,1208,1221.0,13.0,10.0,2.0,1328,1331.0,3.0,0.0,,0.0,80.0,70.0,58.0,393.0,,,,,,Monday,1.3862943611198906,2.6390573296152584,12.133333333333333,406.55172413793105
2019,4,26,5,MQ,N228NN,3340,DFW,LIT,1025,1021.0,0.0,16.0,3.0,1138,1127.0,0.0,0.0,,0.0,73.0,66.0,47.0,304.0,,,,,,Friday,0.0,0.0,10.416666666666666,388.0851063829787
2019,10,19,6,WN,N8686A,6656,STL,BOS,1600,1600.0,0.0,9.0,5.0,1940,1921.0,0.0,0.0,,0.0,160.0,141.0,127.0,1047.0,,,,,,Saturday,0.0,0.0,16.0,494.64566929133855
2019,8,4,7,WN,N570WN,2657,HOU,LAX,1750,1844.0,54.0,8.0,10.0,1915,1953.0,38.0,0.0,,0.0,205.0,189.0,171.0,1390.0,6.0,0.0,0.0,0.0,32.0,Sunday,3.6635616461296463,4.007333185232471,17.833333333333332,487.719298245614
2019,5,21,2,AS,N615AS,151,ANC,OME,610,601.0,0.0,19.0,5.0,740,737.0,0.0,0.0,,0.0,90.0,96.0,72.0,539.0,,,,,,Tuesday,0.0,0.0,6.166666666666667,449.1666666666667
2019,10,20,7,YX,N105HQ,4646,MEM,PHL,1100,1054.0,0.0,12.0,8.0,1424,1404.0,0.0,0.0,,0.0,144.0,130.0,110.0,875.0,,,,,,Sunday,0.0,0.0,11.0,477.2727272727273
2019,11,8,5,WN,N709SW,2429,MCI,AUS,1025,1025.0,0.0,12.0,3.0,1220,1213.0,0.0,0.0,,0.0,115.0,108.0,93.0,650.0,,,,,,Friday,0.0,0.0,10.416666666666666,419.3548387096774
2019,4,4,4,AA,N108NN,1043,BOS,JFK,954,950.0,0.0,16.0,8.0,1115,1102.0,0.0,0.0,,0.0,81.0,72.0,48.0,187.0,,,,,,Thursday,0.0,0.0,9.9,233.75
2019,7,25,4,B6,N203JB,2516,JFK,SYR,1729,1720.0,0.0,22.0,7.0,1904,1833.0,0.0,0.0,,0.0,95.0,73.0,44.0,209.0,,,,,,Thursday,0.0,0.0,17.483333333333334,285.0
2019,7,6,6,YV,N502MJ,6338,PIT,IAD,1450,1447.0,0.0,13.0,6.0,1554,1548.0,0.0,0.0,,0.0,64.0,61.0,42.0,182.0,,,,,,Saturday,0.0,0.0,14.833333333333334,260.0
2019,10,25,5,UA,N36207,1412,SJC,DEN,630,623.0,0.0,17.0,5.0,959,954.0,0.0,0.0,,0.0,149.0,151.0,129.0,948.0,,,,,,Friday,0.0,0.0,6.5,440.93023255813955
2019,10,17,4,DL,N381DZ,1047,LAS,MSP,1145,1140.0,0.0,29.0,8.0,1647,1645.0,0.0,0.0,,0.0,182.0,185.0,148.0,1299.0,,,,,,Thursday,0.0,0.0,11.75,526.6216216216216
2019,7,26,5,DL,N925DZ,2936,ATL,MSY,1354,1350.0,0.0,17.0,4.0,1427,1417.0,0.0,0.0,,0.0,93.0,87.0,66.0,425.0,,,,,,Friday,0.0,0.0,13.9,386.3636363636363
2019,3,8,5,AA,N128AN,2611,ORD,LAX,1328,1326.0,0.0,21.0,9.0,1602,1606.0,4.0,0.0,,0.0,274.0,280.0,250.0,1744.0,,,,,,Friday,1.6094379124341003,0.0,13.466666666666667,418.55999999999995
2019,12,30,1,AA,N201UU,2671,PHX,SAN,1155,1203.0,8.0,16.0,3.0,1210,1213.0,3.0,0.0,,0.0,75.0,70.0,51.0,304.0,,,,,,Monday,1.3862943611198906,2.1972245773362196,11.916666666666666,357.64705882352945
2019,3,4,1,OO,N127SY,5689,BNA,ORD,825,819.0,0.0,17.0,34.0,1020,1024.0,4.0,0.0,,0.0,115.0,125.0,74.0,409.0,,,,,,Monday,1.6094379124341003,0.0,8.416666666666666,331.6216216216216
2019,7,19,5,OO,N594SW,3131,OAK,PHX,1600,1555.0,0.0,12.0,8.0,1806,1755.0,0.0,0.0,,0.0,126.0,120.0,100.0,646.0,,,,,,Friday,0.0,0.0,16.0,387.59999999999997
2019,7,16,2,AA,N912UY,1740,CLT,SAN,1805,1803.0,0.0,16.0,4.0,1958,1942.0,0.0,0.0,,0.0,293.0,279.0,259.0,2077.0,,,,,,Tuesday,0.0,0.0,18.083333333333332,481.1583011583012
2019,9,16,1,YV,N88327,6047,MSP,IAD,1745,1739.0,0.0,16.0,7.0,2115,2100.0,0.0,0.0,,0.0,150.0,141.0,118.0,908.0,,,,,,Monday,0.0,0.0,17.75,461.6949152542373
2019,2,28,4,AA,N713UW,2002,BDL,CLT,1353,1344.0,0.0,14.0,4.0,1610,1552.0,0.0,0.0,,0.0,137.0,128.0,110.0,644.0,,,,,,Thursday,0.0,0.0,13.883333333333333,351.2727272727273
2019,5,1,3,MQ,N679AE,3840,SGF,DFW,1817,1852.0,35.0,25.0,13.0,1950,2245.0,0.0,0.0,,1.0,93.0,,,364.0,,,,,,Wednesday,0.0,3.58351893845611,18.283333333333335,
2019,12,27,5,UA,N596UA,2080,EWR,SFO,1200,1154.0,0.0,18.0,4.0,1525,1458.0,0.0,0.0,,0.0,385.0,364.0,342.0,2565.0,,,,,,Friday,0.0,0.0,12.0,450.0
2019,11,22,5,OO,N433SW,3955,ROA,ATL,1755,1752.0,0.0,17.0,9.0,1936,1919.0,0.0,0.0,,0.0,101.0,87.0,61.0,357.0,,,,,,Friday,0.0,0.0,17.916666666666668,351.1475409836066
2019,9,20,5,UA,N34137,2006,EWR,SFO,1800,1759.0,0.0,18.0,6.0,2124,2107.0,0.0,0.0,,0.0,384.0,368.0,344.0,2565.0,,,,,,Friday,0.0,0.0,18.0,447.3837209302325
2019,4,17,3,NK,N530NK,500,IAH,ORD,1959,2051.0,52.0,11.0,9.0,2235,2313.0,38.0,0.0,,0.0,156.0,142.0,122.0,925.0,0.0,0.0,0.0,0.0,38.0,Wednesday,3.6635616461296463,3.970291913552122,19.983333333333334,454.91803278688525
2019,8,22,4,DL,N988DL,1861,LIT,ATL,1517,1539.0,22.0,10.0,7.0,1758,1805.0,7.0,0.0,,0.0,101.0,86.0,69.0,453.0,,,,,,Thursday,2.0794415416798357,3.1354942159291497,15.283333333333333,393.9130434782609
2019,11,19,2,WN,N237WN,203,IND,MCI,1505,1459.0,0.0,12.0,4.0,1545,1529.0,0.0,0.0,,0.0,100.0,90.0,74.0,451.0,,,,,,Tuesday,0.0,0.0,15.083333333333334,365.6756756756757
2019,12,8,7,B6,N779JB,566,FLL,ORD,2128,2124.0,0.0,15.0,10.0,2332,2337.0,5.0,0.0,,0.0,184.0,193.0,168.0,1182.0,,,,,,Sunday,1.791759469228055,0.0,21.466666666666665,422.14285714285717
2019,4,26,5,OH,N597NN,5679,CLT,MYR,2207,2317.0,70.0,15.0,4.0,2300,10.0,70.0,0.0,,0.0,53.0,53.0,34.0,157.0,0.0,70.0,0.0,0.0,0.0,Friday,4.2626798770413155,4.2626798770413155,22.116666666666667,277.05882352941177
2019,7,23,2,OO,N744SK,3159,TVC,ORD,1424,1529.0,65.0,15.0,14.0,1443,1541.0,58.0,0.0,,0.0,79.0,72.0,43.0,224.0,3.0,0.0,0.0,0.0,55.0,Tuesday,4.07753744390572,4.189654742026425,14.4,312.5581395348837
2019,9,5,4,AA,N969NN,2920,ORD,ABQ,1015,1013.0,0.0,19.0,5.0,1226,1202.0,0.0,0.0,,0.0,191.0,169.0,145.0,1118.0,,,,,,Thursday,0.0,0.0,10.25,462.62068965517244
2019,8,1,4,WN,N929WN,201,SAN,ABQ,1620,1726.0,66.0,11.0,5.0,1905,2025.0,80.0,0.0,,0.0,105.0,119.0,103.0,628.0,0.0,0.0,14.0,0.0,66.0,Thursday,4.394449154672439,4.204692619390966,16.333333333333332,365.82524271844665
2019,6,16,7,MQ,N221NN,3683,ORD,BUF,1909,1903.0,0.0,32.0,6.0,2150,2142.0,0.0,0.0,,0.0,101.0,99.0,61.0,473.0,,,,,,Sunday,0.0,0.0,19.15,465.2459016393443
2019,10,3,4,EV,N14907,4162,STL,EWR,600,552.0,0.0,17.0,18.0,936,931.0,0.0,0.0,,0.0,156.0,159.0,124.0,872.0,,,,,,Thursday,0.0,0.0,6.0,421.9354838709677
2019,8,30,5,AS,N280AK,378,SAN,BWI,2110,2104.0,0.0,13.0,8.0,510,505.0,0.0,0.0,,0.0,300.0,301.0,280.0,2295.0,,,,,,Friday,0.0,0.0,21.166666666666668,491.7857142857143
2019,12,10,2,DL,N966AT,386,DFW,MSP,1900,1853.0,0.0,41.0,6.0,2123,2144.0,21.0,0.0,,0.0,143.0,171.0,124.0,852.0,0.0,0.0,21.0,0.0,0.0,Tuesday,3.091042453358316,0.0,19.0,412.25806451612897
2019,12,13,5,B6,N296JB,782,RIC,BOS,501,451.0,0.0,10.0,9.0,634,618.0,0.0,0.0,,0.0,93.0,87.0,68.0,474.0,,,,,,Friday,0.0,0.0,5.016666666666667,418.2352941176471
2019,5,3,5,DL,N363DN,2167,ATL,PHX,2205,2205.0,0.0,13.0,7.0,2317,2255.0,0.0,0.0,,0.0,252.0,230.0,210.0,1587.0,,,,,,Friday,0.0,0.0,22.083333333333332,453.42857142857144
2019,7,21,7,B6,N339JB,590,DCA,BOS,1359,1359.0,0.0,19.0,11.0,1530,1531.0,1.0,0.0,,0.0,91.0,92.0,62.0,399.0,,,,,,Sunday,0.6931471805599453,0.0,13.983333333333333,386.12903225806446
2019,7,25,4,WN,N289CT,2312,RDU,BNA,635,634.0,0.0,7.0,6.0,705,655.0,0.0,0.0,,0.0,90.0,81.0,68.0,442.0,,,,,,Thursday,0.0,0.0,6.583333333333333,390.0
2019,10,13,7,DL,N842DN,2061,PHL,ATL,705,703.0,0.0,10.0,14.0,912,909.0,0.0,0.0,,0.0,127.0,126.0,102.0,666.0,,,,,,Sunday,0.0,0.0,7.083333333333333,391.7647058823529
2019,8,2,5,OO,N935SW,4310,COS,SLC,825,812.0,0.0,30.0,10.0,1018,1010.0,0.0,0.0,,0.0,113.0,118.0,78.0,411.0,,,,,,Friday,0.0,0.0,8.416666666666666,316.15384615384613
2019,6,26,3,DL,N979DL,1442,IAD,ATL,1943,1938.0,0.0,20.0,22.0,2141,2137.0,0.0,0.0,,0.0,118.0,119.0,77.0,534.0,,,,,,Wednesday,0.0,0.0,19.716666666666665,416.1038961038961
2019,8,10,6,YX,N136HQ,4638,DCA,CMH,1545,1539.0,0.0,26.0,8.0,1713,1706.0,0.0,0.0,,0.0,88.0,87.0,53.0,323.0,,,,,,Saturday,0.0,0.0,15.75,365.66037735849056
2019,2,23,6,AS,N309AS,467,LAX,SEA,1940,1929.0,0.0,16.0,7.0,2235,2210.0,0.0,0.0,,0.0,175.0,161.0,138.0,954.0,,,,,,Saturday,0.0,0.0,19.666666666666668,414.7826086956522
2019,1,28,1,DL,N339NW,2728,ATL,DTW,1340,1333.0,0.0,11.0,14.0,1538,1533.0,0.0,0.0,,0.0,118.0,120.0,95.0,594.0,,,,,,Monday,0.0,0.0,13.666666666666666,375.15789473684214
2019,10,22,2,AA,N955UW,2165,BOS,LGA,630,622.0,0.0,21.0,3.0,751,745.0,0.0,0.0,,0.0,81.0,83.0,59.0,184.0,,,,,,Tuesday,0.0,0.0,6.5,187.11864406779662
2019,12,21,6,YV,N88326,6130,IAH,ICT,1622,1616.0,0.0,19.0,4.0,1814,1805.0,0.0,0.0,,0.0,112.0,109.0,86.0,542.0,,,,,,Saturday,0.0,0.0,16.366666666666667,378.1395348837209
2019,9,7,6,UA,N778UA,252,HNL,IAH,2010,2006.0,0.0,18.0,4.0,844,825.0,0.0,0.0,,0.0,454.0,439.0,417.0,3904.0,,,,,,Saturday,0.0,0.0,20.166666666666668,561.726618705036
2019,12,8,7,UA,N460UA,238,DCA,ORD,1745,1739.0,0.0,13.0,4.0,1900,1838.0,0.0,0.0,,0.0,135.0,119.0,102.0,612.0,,,,,,Sunday,0.0,0.0,17.75,360.0
2019,3,20,3,YV,N943LR,5831,BFL,DFW,716,705.0,0.0,20.0,14.0,1215,1208.0,0.0,0.0,,0.0,179.0,183.0,149.0,1271.0,,,,,,Wednesday,0.0,0.0,7.266666666666667,511.81208053691273
2019,10,12,6,WN,N431WN,2800,BWI,MDW,1740,1736.0,0.0,13.0,4.0,1840,1834.0,0.0,0.0,,0.0,120.0,118.0,101.0,611.0,,,,,,Saturday,0.0,0.0,17.666666666666668,362.970297029703
2019,8,24,6,NK,N613NK,1610,JAX,BWI,1722,1808.0,46.0,11.0,4.0,1918,1952.0,34.0,0.0,,0.0,116.0,104.0,89.0,663.0,0.0,0.0,0.0,0.0,34.0,Saturday,3.5553480614894135,3.8501476017100584,17.366666666666667,446.96629213483146
2019,1,21,1,DL,N927AT,830,SAN,LAX,1026,1022.0,0.0,16.0,8.0,1125,1112.0,0.0,0.0,,0.0,59.0,50.0,26.0,109.0,,,,,,Monday,0.0,0.0,10.433333333333334,251.53846153846152
2019,10,24,4,G4,335NV,106,LAS,BLI,1345,1336.0,0.0,14.0,7.0,1628,1609.0,0.0,0.0,,0.0,163.0,153.0,132.0,954.0,,,,,,Thursday,0.0,0.0,13.75,433.6363636363636
2019,3,15,5,WN,N8523W,1202,FLL,BNA,1230,1225.0,0.0,10.0,4.0,1355,1330.0,0.0,0.0,,0.0,145.0,125.0,111.0,793.0,,,,,,Friday,0.0,0.0,12.5,428.64864864864865
2019,7,30,2,AA,N122US,784,DCA,CLT,1000,1003.0,3.0,18.0,12.0,1134,1125.0,0.0,0.0,,0.0,94.0,82.0,52.0,331.0,,,,,,Tuesday,0.0,1.3862943611198906,10.0,381.9230769230769
2019,10,8,2,HA,N395HA,2,HNL,LAX,1435,1438.0,3.0,15.0,10.0,2300,2247.0,0.0,0.0,,0.0,325.0,309.0,284.0,2556.0,,,,,,Tuesday,0.0,1.3862943611198906,14.583333333333334,540.0
2019,12,10,2,WN,N500WR,1354,BNA,MSP,810,806.0,0.0,9.0,4.0,1015,1002.0,0.0,0.0,,0.0,125.0,116.0,103.0,695.0,,,,,,Tuesday,0.0,0.0,8.166666666666666,404.8543689320389
2019,12,15,7,AA,N982VJ,546,RNO,PHX,1249,1303.0,14.0,10.0,18.0,1529,1548.0,19.0,0.0,,0.0,100.0,105.0,77.0,601.0,0.0,0.0,5.0,0.0,14.0,Sunday,2.995732273553991,2.70805020110221,12.816666666666666,468.3116883116883
2019,10,13,7,WN,N8577Z,5551,BDL,STL,1150,1148.0,0.0,7.0,4.0,1330,1323.0,0.0,0.0,,0.0,160.0,155.0,144.0,957.0,,,,,,Sunday,0.0,0.0,11.833333333333334,398.75
2019,7,15,1,DL,N964DL,1297,SRQ,ATL,1725,1717.0,0.0,9.0,8.0,1905,1843.0,0.0,0.0,,0.0,100.0,86.0,69.0,444.0,,,,,,Monday,0.0,0.0,17.416666666666668,386.0869565217392
2019,5,16,4,NK,N611NK,546,LAS,PDX,2240,2234.0,0.0,12.0,14.0,55,48.0,0.0,0.0,,0.0,135.0,134.0,108.0,763.0,,,,,,Thursday,0.0,0.0,22.666666666666668,423.88888888888886
2019,8,13,2,DL,N816DN,3004,SFO,ATL,958,958.0,0.0,22.0,5.0,1740,1724.0,0.0,0.0,,0.0,282.0,266.0,239.0,2139.0,,,,,,Tuesday,0.0,0.0,9.966666666666667,536.9874476987447
2019,6,15,6,UA,N67846,2058,SFO,IAH,1955,1952.0,0.0,25.0,5.0,141,129.0,0.0,0.0,,0.0,226.0,217.0,187.0,1635.0,,,,,,Saturday,0.0,0.0,19.916666666666668,524.5989304812834
2019,9,5,4,OO,N181SY,3484,BOI,SAN,635,621.0,0.0,14.0,3.0,755,728.0,0.0,0.0,,0.0,140.0,127.0,110.0,749.0,,,,,,Thursday,0.0,0.0,6.583333333333333,408.54545454545456
2019,8,2,5,UA,N72405,1894,MSY,IAH,1715,1705.0,0.0,9.0,9.0,1834,1813.0,0.0,0.0,,0.0,79.0,68.0,50.0,305.0,,,,,,Friday,0.0,0.0,17.25,366.0
2019,2,23,6,AS,N407AS,176,JNU,SEA,530,518.0,0.0,16.0,14.0,900,845.0,0.0,0.0,,0.0,150.0,147.0,117.0,909.0,,,,,,Saturday,0.0,0.0,5.5,466.1538461538462
2019,11,30,6,MQ,N923AE,3711,BMI,ORD,622,616.0,0.0,12.0,5.0,727,700.0,0.0,0.0,,0.0,65.0,44.0,27.0,116.0,,,,,,Saturday,0.0,0.0,6.366666666666666,257.77777777777777
